,sno,AFRDifference[AFR],BatteryVoltage[BatteryVoltage],EngineRunningTime[Time_s],IgnitionTiming[Angle],AirTemp[Temperature],CoolantTemp[Temperature],MAPSource[Pressure],LambdaSensor1[AFR],BaseFuel[Percentage],BaseIgnition[AngleIgnSprt2K],IgnitionCoolantTempCorrection[AngleOffset10deg],IgnitionAirTempCorrection[Angle],RPM[EngineSpeed]
25757,25758,-19.0,12871.0,2303.0,148.0,3331.0,3566.0,409.0,1019.0,439.0,335.0,113.0,0.0,1698.0
25758,25759,4.0,12887.0,2303.0,148.0,3333.0,3566.0,391.0,996.0,420.0,335.0,113.0,0.0,1694.0
25759,25760,1.0,12840.0,2303.0,147.0,3331.0,3566.0,372.0,999.0,400.0,334.0,113.0,0.0,1692.0
25760,25761,21.0,12903.0,2303.0,147.0,3331.0,3566.0,340.0,979.0,369.0,334.0,113.0,0.0,1686.0
25761,25762,34.0,12918.0,2303.0,148.0,3331.0,3566.0,307.0,966.0,339.0,335.0,113.0,0.0,1697.0
25762,25763,35.0,12918.0,2303.0,147.0,3331.0,3566.0,293.0,965.0,329.0,334.0,113.0,0.0,1693.0
25763,25764,34.0,12903.0,2303.0,147.0,3331.0,3566.0,283.0,966.0,322.0,334.0,113.0,0.0,1679.0
25764,25765,41.0,12903.0,2304.0,146.0,3331.0,3566.0,277.0,959.0,319.0,333.0,113.0,0.0,1655.0
25765,25766,45.0,12918.0,2304.0,146.0,3331.0,3566.0,273.0,955.0,316.0,333.0,113.0,0.0,1678.0
25766,25767,49.0,12903.0,2304.0,150.0,3331.0,3566.0,269.0,951.0,314.0,336.0,113.0,1.0,1723.0
25767,25768,67.0,12793.0,2304.0,146.0,3331.0,3566.0,265.0,933.0,312.0,333.0,113.0,0.0,1647.0
25768,25769,72.0,12840.0,2304.0,147.0,3331.0,3566.0,265.0,928.0,311.0,334.0,113.0,0.0,1678.0
25769,25770,86.0,12809.0,2304.0,148.0,3330.0,3566.0,265.0,914.0,311.0,335.0,113.0,0.0,1703.0
25770,25771,88.0,12825.0,2304.0,145.0,3331.0,3566.0,265.0,912.0,312.0,332.0,113.0,0.0,1631.0
25771,25772,92.0,12840.0,2304.0,145.0,3331.0,3567.0,267.0,908.0,314.0,332.0,113.0,0.0,1634.0
25772,25773,92.0,12856.0,2304.0,146.0,3331.0,3566.0,267.0,908.0,314.0,332.0,113.0,1.0,1633.0
25773,25774,95.0,12856.0,2304.0,146.0,3331.0,3566.0,268.0,905.0,314.0,332.0,113.0,1.0,1631.0
25774,25775,88.0,12856.0,2304.0,145.0,3331.0,3566.0,269.0,912.0,314.0,332.0,113.0,0.0,1631.0
25775,25776,89.0,12809.0,2305.0,144.0,3331.0,3567.0,269.0,911.0,314.0,331.0,113.0,0.0,1601.0
25776,25777,70.0,12825.0,2305.0,144.0,3331.0,3566.0,272.0,930.0,316.0,331.0,113.0,0.0,1606.0
25777,25778,67.0,12856.0,2305.0,144.0,3331.0,3566.0,273.0,933.0,316.0,331.0,113.0,0.0,1594.0
25778,25779,68.0,12825.0,2305.0,144.0,3331.0,3567.0,277.0,932.0,317.0,330.0,113.0,1.0,1559.0
25779,25780,64.0,12825.0,2305.0,144.0,3330.0,3566.0,278.0,936.0,318.0,330.0,113.0,1.0,1571.0
25780,25781,68.0,12840.0,2305.0,143.0,3330.0,3567.0,280.0,932.0,318.0,329.0,113.0,1.0,1552.0
25781,25782,64.0,12809.0,2305.0,142.0,3331.0,3567.0,283.0,936.0,319.0,328.0,113.0,1.0,1510.0
25782,25783,65.0,12825.0,2305.0,140.0,3331.0,3567.0,288.0,935.0,319.0,327.0,113.0,0.0,1496.0
25783,25784,53.0,12825.0,2305.0,141.0,3330.0,3567.0,289.0,947.0,321.0,328.0,113.0,0.0,1515.0
25784,25785,54.0,12840.0,2305.0,141.0,3331.0,3567.0,292.0,946.0,321.0,327.0,113.0,1.0,1487.0
25785,25786,49.0,12840.0,2305.0,139.0,3330.0,3567.0,294.0,951.0,321.0,326.0,113.0,0.0,1464.0
25786,25787,50.0,12793.0,2305.0,139.0,3331.0,3567.0,298.0,950.0,322.0,326.0,113.0,0.0,1453.0
25787,25788,52.0,12856.0,2306.0,141.0,3330.0,3567.0,297.0,948.0,322.0,327.0,113.0,1.0,1475.0
25788,25789,51.0,12825.0,2306.0,139.0,3330.0,3567.0,299.0,949.0,323.0,326.0,113.0,0.0,1460.0
25789,25790,56.0,12856.0,2306.0,138.0,3330.0,3567.0,302.0,944.0,323.0,325.0,113.0,0.0,1419.0
25790,25791,49.0,12825.0,2306.0,139.0,3330.0,3567.0,303.0,951.0,324.0,325.0,113.0,1.0,1412.0
25791,25792,51.0,12903.0,2306.0,140.0,3330.0,3567.0,306.0,949.0,324.0,326.0,113.0,1.0,1451.0
25792,25793,54.0,12903.0,2306.0,140.0,3330.0,3567.0,305.0,946.0,324.0,326.0,113.0,1.0,1445.0
25793,25794,54.0,12918.0,2306.0,139.0,3330.0,3567.0,305.0,946.0,324.0,325.0,113.0,1.0,1436.0
25794,25795,50.0,12871.0,2306.0,140.0,3330.0,3567.0,306.0,950.0,325.0,326.0,113.0,1.0,1440.0
25795,25796,50.0,12903.0,2306.0,139.0,3330.0,3567.0,307.0,950.0,325.0,325.0,113.0,1.0,1410.0
25796,25797,48.0,12918.0,2306.0,139.0,3330.0,3567.0,306.0,952.0,325.0,325.0,113.0,1.0,1409.0
25797,25798,41.0,12856.0,2306.0,138.0,3330.0,3567.0,307.0,959.0,325.0,324.0,113.0,1.0,1391.0
25798,25799,39.0,12903.0,2306.0,140.0,3330.0,3567.0,307.0,961.0,325.0,326.0,113.0,1.0,1439.0
25799,25800,32.0,12903.0,2307.0,140.0,3330.0,3567.0,305.0,968.0,324.0,326.0,113.0,1.0,1441.0
25800,25801,31.0,12887.0,2307.0,140.0,3330.0,3567.0,305.0,969.0,324.0,326.0,113.0,1.0,1442.0
25801,25802,42.0,12918.0,2307.0,139.0,3330.0,3567.0,306.0,958.0,325.0,325.0,113.0,1.0,1414.0
25802,25803,41.0,12871.0,2307.0,138.0,3330.0,3567.0,307.0,959.0,325.0,324.0,113.0,1.0,1385.0
25803,25804,48.0,12918.0,2307.0,137.0,3330.0,3569.0,308.0,952.0,325.0,323.0,113.0,1.0,1370.0
25804,25805,46.0,12918.0,2307.0,138.0,3330.0,3567.0,308.0,954.0,325.0,324.0,113.0,1.0,1385.0
25805,25806,45.0,12887.0,2307.0,140.0,3330.0,3567.0,307.0,955.0,325.0,326.0,113.0,1.0,1449.0
25806,25807,43.0,12918.0,2307.0,139.0,3330.0,3567.0,305.0,957.0,324.0,325.0,113.0,1.0,1432.0
25807,25808,52.0,12918.0,2307.0,138.0,3330.0,3567.0,306.0,948.0,324.0,324.0,113.0,1.0,1399.0
25808,25809,50.0,12903.0,2307.0,138.0,3330.0,3567.0,307.0,950.0,325.0,324.0,113.0,1.0,1380.0
25809,25810,48.0,12887.0,2307.0,137.0,3330.0,3567.0,307.0,952.0,325.0,323.0,113.0,1.0,1364.0
25810,25811,45.0,12918.0,2308.0,137.0,3330.0,3567.0,308.0,955.0,325.0,323.0,113.0,1.0,1372.0
25811,25812,47.0,12762.0,2308.0,139.0,3330.0,3569.0,309.0,953.0,326.0,325.0,113.0,1.0,1414.0
25812,25813,48.0,12825.0,2308.0,139.0,3330.0,3569.0,307.0,952.0,325.0,325.0,113.0,1.0,1409.0
25813,25814,48.0,12840.0,2308.0,138.0,3330.0,3567.0,308.0,952.0,325.0,324.0,113.0,1.0,1391.0
25814,25815,42.0,12903.0,2308.0,138.0,3330.0,3569.0,308.0,958.0,325.0,324.0,113.0,1.0,1377.0
25815,25816,45.0,12871.0,2308.0,138.0,3330.0,3569.0,311.0,955.0,326.0,324.0,113.0,1.0,1381.0
25816,25817,41.0,12934.0,2308.0,138.0,3330.0,3569.0,310.0,959.0,325.0,324.0,113.0,1.0,1374.0
25817,25818,40.0,12903.0,2308.0,138.0,3330.0,3569.0,311.0,960.0,326.0,324.0,113.0,1.0,1393.0
25818,25819,26.0,12918.0,2308.0,137.0,3330.0,3569.0,312.0,974.0,326.0,323.0,113.0,1.0,1363.0
25819,25820,22.0,12918.0,2308.0,138.0,3330.0,3569.0,312.0,978.0,326.0,324.0,113.0,1.0,1377.0
25820,25821,22.0,12918.0,2308.0,138.0,3330.0,3567.0,313.0,978.0,327.0,324.0,113.0,1.0,1377.0
25821,25822,18.0,12871.0,2308.0,137.0,3330.0,3567.0,313.0,982.0,326.0,323.0,113.0,1.0,1358.0
25822,25823,17.0,12918.0,2308.0,138.0,3330.0,3569.0,313.0,983.0,327.0,324.0,113.0,1.0,1377.0
25823,25824,14.0,12887.0,2309.0,138.0,3330.0,3569.0,312.0,986.0,326.0,324.0,113.0,1.0,1387.0
25824,25825,13.0,12918.0,2309.0,138.0,3330.0,3569.0,311.0,987.0,326.0,324.0,113.0,1.0,1389.0
25825,25826,5.0,12934.0,2309.0,137.0,3330.0,3569.0,310.0,995.0,326.0,323.0,113.0,1.0,1372.0
25826,25827,5.0,12887.0,2309.0,137.0,3330.0,3567.0,311.0,995.0,326.0,323.0,113.0,1.0,1351.0
25827,25828,0.0,12840.0,2309.0,137.0,3330.0,3569.0,313.0,1000.0,326.0,323.0,113.0,1.0,1353.0
25828,25829,-1.0,12825.0,2309.0,136.0,3330.0,3569.0,318.0,1001.0,330.0,322.0,113.0,1.0,1342.0
25829,25830,6.0,12856.0,2309.0,136.0,3330.0,3567.0,319.0,994.0,331.0,322.0,113.0,1.0,1317.0
25830,25831,6.0,12809.0,2309.0,136.0,3330.0,3569.0,322.0,994.0,332.0,322.0,113.0,1.0,1340.0
25831,25832,20.0,12856.0,2309.0,136.0,3330.0,3569.0,319.0,980.0,330.0,322.0,113.0,1.0,1341.0
25832,25833,27.0,12809.0,2309.0,135.0,3330.0,3569.0,319.0,973.0,331.0,321.0,113.0,1.0,1293.0
25833,25834,25.0,12840.0,2309.0,134.0,3330.0,3567.0,320.0,975.0,331.0,320.0,113.0,1.0,1251.0
25834,25835,24.0,12871.0,2310.0,134.0,3330.0,3569.0,323.0,976.0,332.0,320.0,113.0,1.0,1253.0
25835,25836,24.0,12871.0,2310.0,134.0,3330.0,3569.0,325.0,976.0,332.0,320.0,113.0,1.0,1235.0
25836,25837,11.0,12856.0,2310.0,134.0,3330.0,3569.0,328.0,989.0,334.0,320.0,113.0,1.0,1246.0
25837,25838,4.0,12856.0,2310.0,134.0,3330.0,3569.0,331.0,996.0,334.0,320.0,113.0,1.0,1210.0
25838,25839,4.0,12840.0,2310.0,134.0,3330.0,3569.0,332.0,996.0,334.0,320.0,113.0,1.0,1166.0
25839,25840,9.0,12840.0,2310.0,134.0,3330.0,3569.0,339.0,991.0,335.0,320.0,113.0,1.0,1153.0
25840,25841,8.0,12840.0,2310.0,134.0,3330.0,3569.0,344.0,992.0,336.0,320.0,113.0,1.0,1144.0
25841,25842,-15.0,12825.0,2310.0,134.0,3330.0,3569.0,346.0,1015.0,338.0,320.0,113.0,1.0,1166.0
25842,25843,-19.0,12840.0,2310.0,134.0,3330.0,3569.0,349.0,1019.0,340.0,320.0,113.0,1.0,1160.0
25843,25844,-20.0,12856.0,2310.0,134.0,3330.0,3569.0,350.0,1020.0,338.0,320.0,113.0,1.0,1131.0
25844,25845,-26.0,12840.0,2310.0,134.0,3330.0,3569.0,356.0,1026.0,335.0,320.0,113.0,1.0,1087.0
25845,25846,-27.0,12809.0,2311.0,134.0,3330.0,3569.0,359.0,1027.0,337.0,320.0,113.0,1.0,1097.0
25846,25847,-18.0,12840.0,2311.0,133.0,3330.0,3569.0,360.0,1018.0,339.0,320.0,113.0,0.0,1115.0
25847,25848,-11.0,12871.0,2311.0,134.0,3330.0,3569.0,363.0,1011.0,339.0,320.0,113.0,1.0,1118.0
25848,25849,-12.0,12825.0,2311.0,133.0,3330.0,3569.0,361.0,1012.0,342.0,320.0,113.0,0.0,1146.0
25849,25850,-13.0,12856.0,2311.0,134.0,3330.0,3569.0,358.0,1013.0,339.0,320.0,113.0,1.0,1120.0
25850,25851,-17.0,12840.0,2311.0,134.0,3330.0,3569.0,361.0,1017.0,334.0,320.0,113.0,1.0,1063.0
25851,25852,-18.0,12840.0,2311.0,134.0,3330.0,3569.0,363.0,1018.0,337.0,320.0,113.0,1.0,1082.0
25852,25853,-26.0,12825.0,2311.0,134.0,3330.0,3569.0,368.0,1026.0,341.0,320.0,113.0,1.0,1110.0
25853,25854,-39.0,12840.0,2311.0,134.0,3330.0,3569.0,362.0,1039.0,341.0,320.0,113.0,1.0,1126.0
25854,25855,-38.0,12840.0,2311.0,134.0,3331.0,3569.0,363.0,1038.0,339.0,320.0,113.0,1.0,1097.0
25855,25856,-39.0,12825.0,2311.0,134.0,3330.0,3569.0,366.0,1039.0,337.0,320.0,113.0,1.0,1075.0
25856,25857,-41.0,12856.0,2311.0,133.0,3331.0,3569.0,368.0,1041.0,338.0,320.0,113.0,0.0,1080.0
25857,25858,-40.0,12840.0,2311.0,134.0,3330.0,3569.0,367.0,1040.0,342.0,320.0,113.0,1.0,1117.0
25858,25859,-71.0,12840.0,2312.0,134.0,3330.0,3569.0,364.0,1071.0,342.0,320.0,113.0,1.0,1124.0
25859,25860,-70.0,12809.0,2312.0,134.0,3330.0,3569.0,365.0,1070.0,338.0,320.0,113.0,1.0,1081.0
25860,25861,-75.0,12778.0,2312.0,133.0,3330.0,3569.0,367.0,1075.0,340.0,320.0,112.0,1.0,1096.0
25861,25862,-74.0,12793.0,2312.0,133.0,3330.0,3571.0,365.0,1074.0,342.0,320.0,112.0,1.0,1119.0
25862,25863,-70.0,12778.0,2312.0,132.0,3330.0,3569.0,366.0,1070.0,336.0,320.0,112.0,0.0,1064.0
25863,25864,-61.0,12840.0,2312.0,132.0,3330.0,3569.0,367.0,1061.0,340.0,320.0,112.0,0.0,1097.0
25864,25865,-58.0,12840.0,2312.0,133.0,3331.0,3569.0,366.0,1058.0,342.0,320.0,112.0,1.0,1117.0
25865,25866,-62.0,12809.0,2312.0,133.0,3331.0,3569.0,365.0,1062.0,338.0,320.0,113.0,0.0,1085.0
25866,25867,-49.0,12809.0,2312.0,134.0,3330.0,3569.0,366.0,1049.0,340.0,320.0,113.0,1.0,1090.0
25867,25868,-50.0,12778.0,2312.0,134.0,3330.0,3569.0,367.0,1050.0,336.0,320.0,113.0,1.0,1066.0
25868,25869,-49.0,12762.0,2312.0,133.0,3331.0,3571.0,367.0,1049.0,340.0,320.0,113.0,0.0,1102.0
25869,25870,-51.0,12793.0,2313.0,133.0,3330.0,3569.0,366.0,1051.0,338.0,320.0,113.0,0.0,1090.0
25870,25871,-51.0,12793.0,2313.0,133.0,3330.0,3569.0,366.0,1058.0,336.0,320.0,113.0,1.0,1062.0
25871,25872,-58.0,12793.0,2313.0,134.0,3330.0,3569.0,366.0,1058.0,336.0,320.0,113.0,1.0,1062.0
25872,25873,-57.0,12731.0,2313.0,133.0,3330.0,3571.0,367.0,1057.0,340.0,320.0,113.0,0.0,1099.0
25873,25874,-49.0,12762.0,2313.0,134.0,3330.0,3569.0,367.0,1049.0,335.0,320.0,113.0,1.0,1056.0
25874,25875,-53.0,12809.0,2313.0,133.0,3331.0,3569.0,370.0,1053.0,336.0,320.0,113.0,0.0,1067.0
25875,25876,-59.0,12809.0,2313.0,134.0,3331.0,3569.0,369.0,1059.0,339.0,320.0,113.0,1.0,1094.0
25876,25877,-60.0,12793.0,2313.0,134.0,3330.0,3569.0,366.0,1060.0,340.0,320.0,113.0,1.0,1102.0
25877,25878,-53.0,12762.0,2313.0,133.0,3331.0,3569.0,367.0,1053.0,337.0,320.0,113.0,0.0,1071.0
25878,25879,-50.0,12793.0,2313.0,132.0,3330.0,3569.0,371.0,1050.0,335.0,320.0,112.0,0.0,1054.0
25879,25880,-51.0,12840.0,2313.0,132.0,3330.0,3571.0,371.0,1051.0,338.0,320.0,112.0,0.0,1075.0
25880,25881,-59.0,12793.0,2313.0,132.0,3330.0,3571.0,369.0,1059.0,342.0,320.0,112.0,0.0,1111.0
25881,25882,-62.0,12825.0,2313.0,132.0,3330.0,3571.0,371.0,1062.0,336.0,320.0,112.0,0.0,1063.0
25882,25883,-66.0,12746.0,2314.0,132.0,3330.0,3571.0,371.0,1066.0,336.0,320.0,112.0,0.0,1060.0
25883,25884,-64.0,12871.0,2314.0,133.0,3331.0,3569.0,371.0,1064.0,336.0,320.0,112.0,1.0,1061.0
25884,25885,-67.0,12840.0,2314.0,132.0,3330.0,3569.0,373.0,1067.0,336.0,320.0,112.0,0.0,1062.0
25885,25886,-65.0,12856.0,2314.0,133.0,3331.0,3571.0,370.0,1065.0,338.0,320.0,112.0,1.0,1078.0
25886,25887,-64.0,12762.0,2314.0,133.0,3330.0,3569.0,373.0,1064.0,336.0,320.0,113.0,0.0,1061.0
25887,25888,-58.0,12840.0,2314.0,133.0,3331.0,3569.0,372.0,1058.0,337.0,320.0,113.0,0.0,1065.0
25888,25889,-60.0,12840.0,2314.0,133.0,3330.0,3569.0,370.0,1060.0,341.0,320.0,113.0,0.0,1097.0
25889,25890,-74.0,12825.0,2314.0,133.0,3330.0,3569.0,371.0,1074.0,334.0,320.0,113.0,0.0,1047.0
25890,25891,-76.0,12903.0,2314.0,132.0,3330.0,3571.0,373.0,1076.0,334.0,320.0,112.0,0.0,1044.0
25891,25892,-75.0,12840.0,2314.0,132.0,3331.0,3569.0,372.0,1075.0,338.0,320.0,112.0,0.0,1076.0
25892,25893,-76.0,12809.0,2314.0,132.0,3331.0,3571.0,372.0,1076.0,339.0,320.0,112.0,0.0,1085.0
25893,25894,-70.0,12809.0,2315.0,132.0,3331.0,3571.0,372.0,1070.0,335.0,320.0,112.0,0.0,1052.0
25894,25895,-72.0,12871.0,2315.0,132.0,3331.0,3571.0,374.0,1072.0,337.0,320.0,112.0,0.0,1071.0
25895,25896,-65.0,12887.0,2315.0,132.0,3331.0,3571.0,376.0,1065.0,337.0,320.0,112.0,0.0,1065.0
25896,25897,-59.0,12871.0,2315.0,132.0,3331.0,3571.0,378.0,1059.0,342.0,320.0,112.0,0.0,1087.0
25897,25898,-60.0,12731.0,2315.0,132.0,3331.0,3571.0,378.0,1060.0,333.0,320.0,112.0,0.0,1035.0
25898,25899,-68.0,12746.0,2315.0,132.0,3331.0,3571.0,385.0,1068.0,338.0,320.0,112.0,0.0,1055.0
25899,25900,-65.0,12825.0,2315.0,132.0,3331.0,3571.0,390.0,1065.0,345.0,320.0,112.0,0.0,1095.0
25900,25901,-70.0,12871.0,2315.0,132.0,3331.0,3571.0,392.0,1070.0,342.0,320.0,112.0,0.0,1076.0
25901,25902,-64.0,12825.0,2315.0,132.0,3331.0,3571.0,396.0,1064.0,341.0,320.0,112.0,0.0,1059.0
25902,25903,-62.0,12871.0,2315.0,132.0,3331.0,3571.0,401.0,1062.0,345.0,320.0,112.0,0.0,1081.0
25903,25904,-62.0,12887.0,2315.0,132.0,3331.0,3571.0,403.0,1062.0,344.0,320.0,112.0,0.0,1071.0
25904,25905,-78.0,12871.0,2315.0,132.0,3331.0,3571.0,407.0,1078.0,343.0,320.0,112.0,0.0,1065.0
25905,25906,-78.0,12825.0,2316.0,132.0,3331.0,3571.0,415.0,1078.0,345.0,320.0,112.0,0.0,1054.0
25906,25907,-83.0,12825.0,2316.0,130.0,3331.0,3571.0,419.0,1083.0,358.0,318.0,112.0,0.0,1098.0
25907,25908,-102.0,12840.0,2316.0,126.0,3331.0,3569.0,429.0,1102.0,362.0,314.0,112.0,0.0,1055.0
25908,25909,-114.0,12809.0,2316.0,124.0,3331.0,3571.0,434.0,1114.0,380.0,312.0,112.0,0.0,1115.0
25909,25910,-113.0,12809.0,2316.0,122.0,3331.0,3571.0,439.0,1113.0,376.0,310.0,112.0,0.0,1062.0
25910,25911,-126.0,12809.0,2316.0,118.0,3331.0,3571.0,450.0,1126.0,390.0,306.0,112.0,0.0,1068.0
25911,25912,-130.0,12793.0,2316.0,117.0,3331.0,3571.0,455.0,1130.0,401.0,305.0,112.0,0.0,1106.0
25912,25913,-149.0,12809.0,2316.0,113.0,3333.0,3571.0,464.0,1149.0,410.0,301.0,112.0,0.0,1086.0
25913,25914,-149.0,12809.0,2316.0,112.0,3333.0,3569.0,468.0,1149.0,416.0,300.0,112.0,0.0,1102.0
25914,25915,-149.0,12809.0,2316.0,110.0,3331.0,3571.0,473.0,1149.0,420.0,298.0,112.0,0.0,1095.0
25915,25916,-151.0,12825.0,2316.0,108.0,3333.0,3571.0,478.0,1151.0,428.0,296.0,112.0,0.0,1106.0
25916,25917,-165.0,12871.0,2317.0,107.0,3333.0,3571.0,481.0,1165.0,429.0,295.0,112.0,0.0,1100.0
25917,25918,-165.0,12840.0,2317.0,105.0,3333.0,3571.0,485.0,1165.0,437.0,293.0,112.0,0.0,1119.0
25918,25919,-151.0,12840.0,2317.0,103.0,3333.0,3569.0,489.0,1151.0,441.0,291.0,112.0,0.0,1108.0
25919,25920,-130.0,12825.0,2317.0,104.0,3333.0,3571.0,488.0,1130.0,444.0,292.0,112.0,0.0,1138.0
25920,25921,-130.0,12809.0,2317.0,102.0,3333.0,3571.0,490.0,1130.0,446.0,290.0,112.0,0.0,1130.0
25921,25922,-114.0,12840.0,2317.0,102.0,3333.0,3571.0,493.0,1114.0,448.0,290.0,112.0,0.0,1130.0
25922,25923,-114.0,12825.0,2317.0,101.0,3333.0,3569.0,497.0,1114.0,454.0,289.0,112.0,0.0,1151.0
25923,25924,-95.0,12809.0,2317.0,99.0,3333.0,3571.0,502.0,1095.0,457.0,287.0,112.0,0.0,1143.0
25924,25925,-76.0,12825.0,2317.0,94.0,3333.0,3571.0,515.0,1076.0,474.0,282.0,112.0,0.0,1172.0
25925,25926,-75.0,12778.0,2317.0,91.0,3333.0,3571.0,524.0,1075.0,481.0,279.0,112.0,0.0,1168.0
25926,25927,-74.0,12809.0,2317.0,84.0,3333.0,3569.0,540.0,1074.0,494.0,272.0,112.0,0.0,1168.0
25927,25928,-73.0,12793.0,2317.0,77.0,3333.0,3571.0,556.0,1073.0,507.0,266.0,111.0,0.0,1202.0
25928,25929,-72.0,12825.0,2318.0,71.0,3333.0,3569.0,572.0,1072.0,519.0,260.0,111.0,0.0,1177.0
25929,25930,-67.0,12793.0,2318.0,66.0,3333.0,3571.0,586.0,1067.0,528.0,255.0,111.0,0.0,1208.0
25930,25931,-69.0,12840.0,2318.0,60.0,3333.0,3569.0,601.0,1069.0,539.0,249.0,111.0,0.0,1204.0
25931,25932,-68.0,12778.0,2318.0,53.0,3333.0,3571.0,612.0,1068.0,542.0,245.0,108.0,0.0,1246.0
25932,25933,-64.0,12809.0,2318.0,51.0,3333.0,3571.0,616.0,1064.0,546.0,243.0,108.0,0.0,1239.0
25933,25934,-53.0,12840.0,2318.0,50.0,3333.0,3572.0,621.0,1052.0,547.0,242.0,108.0,0.0,1267.0
25934,25935,-52.0,12856.0,2318.0,50.0,3333.0,3571.0,622.0,1051.0,546.0,242.0,108.0,0.0,1275.0
25935,25936,-22.0,12778.0,2318.0,48.0,3334.0,3572.0,626.0,1020.0,546.0,240.0,108.0,0.0,1297.0
25936,25937,-1.0,12809.0,2318.0,48.0,3333.0,3569.0,627.0,999.0,546.0,240.0,108.0,0.0,1295.0
25937,25938,11.0,12871.0,2318.0,49.0,3333.0,3571.0,628.0,987.0,546.0,241.0,108.0,0.0,1307.0
25938,25939,5.0,12809.0,2318.0,49.0,3333.0,3571.0,630.0,993.0,545.0,241.0,108.0,0.0,1341.0
25939,25940,8.0,12856.0,2319.0,47.0,3334.0,3571.0,633.0,989.0,547.0,240.0,107.0,0.0,1335.0
25940,25941,5.0,12809.0,2319.0,46.0,3334.0,3571.0,636.0,992.0,549.0,239.0,107.0,0.0,1350.0
25941,25942,6.0,12825.0,2319.0,46.0,3334.0,3572.0,638.0,991.0,548.0,239.0,107.0,0.0,1365.0
25942,25943,7.0,12840.0,2319.0,47.0,3333.0,3572.0,638.0,989.0,549.0,240.0,107.0,0.0,1390.0
25943,25944,7.0,12825.0,2319.0,45.0,3334.0,3572.0,641.0,989.0,550.0,239.0,106.0,0.0,1395.0
25944,25945,15.0,12840.0,2319.0,46.0,3334.0,3572.0,641.0,981.0,550.0,240.0,106.0,0.0,1405.0
25945,25946,10.0,12809.0,2319.0,45.0,3333.0,3571.0,641.0,986.0,550.0,239.0,106.0,0.0,1421.0
25946,25947,10.0,12840.0,2319.0,47.0,3333.0,3572.0,641.0,986.0,548.0,241.0,106.0,0.0,1427.0
25947,25948,13.0,12856.0,2319.0,49.0,3333.0,3572.0,639.0,983.0,546.0,243.0,106.0,0.0,1452.0
25948,25949,5.0,12856.0,2319.0,49.0,3333.0,3571.0,638.0,991.0,544.0,243.0,106.0,0.0,1464.0
25949,25950,6.0,12840.0,2319.0,49.0,3333.0,3571.0,636.0,991.0,543.0,243.0,106.0,0.0,1460.0
25950,25951,0.0,12825.0,2319.0,52.0,3334.0,3571.0,635.0,997.0,538.0,246.0,106.0,0.0,1488.0
25951,25952,0.0,12825.0,2319.0,52.0,3334.0,3571.0,635.0,997.0,532.0,246.0,106.0,0.0,1488.0
25952,25953,-5.0,12825.0,2320.0,54.0,3334.0,3572.0,629.0,1003.0,532.0,248.0,106.0,0.0,1493.0
25953,25954,-6.0,12809.0,2320.0,58.0,3333.0,3571.0,622.0,1005.0,525.0,251.0,107.0,0.0,1524.0
25954,25955,-16.0,12809.0,2320.0,60.0,3333.0,3571.0,620.0,1015.0,523.0,253.0,107.0,0.0,1526.0
25955,25956,-13.0,12856.0,2320.0,63.0,3333.0,3571.0,612.0,1013.0,515.0,256.0,107.0,0.0,1536.0
25956,25957,-29.0,12825.0,2320.0,65.0,3333.0,3571.0,609.0,1029.0,515.0,258.0,107.0,0.0,1550.0
25957,25958,-29.0,12809.0,2320.0,68.0,3333.0,3572.0,604.0,1029.0,514.0,260.0,108.0,0.0,1551.0
25958,25959,-45.0,12840.0,2320.0,71.0,3333.0,3571.0,597.0,1045.0,513.0,263.0,108.0,0.0,1575.0
25959,25960,-64.0,12840.0,2320.0,74.0,3333.0,3572.0,591.0,1064.0,513.0,266.0,108.0,0.0,1598.0
25960,25961,-66.0,12840.0,2320.0,75.0,3333.0,3572.0,589.0,1066.0,513.0,267.0,108.0,0.0,1601.0
25961,25962,-65.0,12809.0,2320.0,78.0,3333.0,3572.0,586.0,1065.0,512.0,269.0,109.0,0.0,1610.0
25962,25963,-64.0,12856.0,2320.0,79.0,3333.0,3572.0,582.0,1064.0,511.0,270.0,109.0,0.0,1618.0
25963,25964,-69.0,12856.0,2320.0,81.0,3333.0,3572.0,577.0,1069.0,511.0,272.0,109.0,0.0,1630.0
25964,25965,-69.0,12856.0,2321.0,82.0,3333.0,3574.0,576.0,1069.0,511.0,273.0,109.0,0.0,1641.0
25965,25966,-63.0,12778.0,2321.0,86.0,3333.0,3572.0,570.0,1063.0,511.0,276.0,110.0,0.0,1669.0
25966,25967,-60.0,12840.0,2321.0,87.0,3331.0,3571.0,566.0,1060.0,509.0,277.0,110.0,0.0,1664.0
25967,25968,-58.0,12856.0,2321.0,89.0,3333.0,3571.0,565.0,1058.0,510.0,279.0,110.0,0.0,1681.0
25968,25969,-53.0,12825.0,2321.0,90.0,3333.0,3574.0,562.0,1053.0,509.0,280.0,110.0,0.0,1687.0
25969,25970,-57.0,12840.0,2321.0,90.0,3333.0,3574.0,561.0,1057.0,509.0,280.0,110.0,0.0,1697.0
25970,25971,-57.0,12840.0,2321.0,93.0,3333.0,3574.0,557.0,1057.0,509.0,283.0,110.0,0.0,1712.0
25971,25972,-51.0,12809.0,2321.0,95.0,3333.0,3574.0,554.0,1051.0,508.0,285.0,110.0,0.0,1730.0
